2013-01-18,5340.0,5380.0,5270.0,5350.0,5350.0,92267.0
2013-01-21,5370.0,5410.0,5340.0,5350.0,5350.0,84562.0
2013-01-22,5330.0,5380.0,5270.0,5300.0,5300.0,139881.0
2013-01-23,5300.0,5320.0,5080.0,5080.0,5080.0,255130.0
2013-01-24,5020.0,5130.0,4995.0,5050.0,5050.0,143315.0
2013-01-25,4990.0,5120.0,4970.0,5050.0,5050.0,87435.0
2013-01-28,5050.0,5080.0,4920.0,4945.0,4945.0,152875.0
2013-01-29,4945.0,5160.0,4925.0,5160.0,5160.0,134786.0
2013-01-30,5160.0,5250.0,5090.0,5170.0,5170.0,116497.0
2013-01-31,5160.0,5280.0,5090.0,5220.0,5220.0,122385.0
2013-02-01,5210.0,5250.0,5120.0,5180.0,5180.0,102237.0
2013-02-04,5180.0,5180.0,5000.0,5070.0,5070.0,87351.0
2013-02-05,5000.0,5070.0,4930.0,4940.0,4940.0,117261.0
2013-02-06,4940.0,5040.0,4920.0,4985.0,4985.0,65057.0
2013-02-07,5000.0,5000.0,4925.0,4930.0,4930.0,89067.0
2013-02-08,4930.0,4980.0,4910.0,4915.0,4915.0,87335.0
2013-02-12,4915.0,5000.0,4865.0,4870.0,4870.0,88747.0
2013-02-13,4860.0,4960.0,4860.0,4915.0,4915.0,96332.0
2013-02-14,4955.0,4955.0,4890.0,4920.0,4920.0,70960.0
2013-02-15,4920.0,4990.0,4870.0,4915.0,4915.0,152639.0
2013-02-18,4945.0,4950.0,4885.0,4900.0,4900.0,96973.0
2013-02-19,4870.0,4895.0,4850.0,4865.0,4865.0,149248.0
2013-02-20,4865.0,4925.0,4860.0,4885.0,4885.0,126535.0
2013-02-21,4845.0,4890.0,4825.0,4825.0,4825.0,116857.0
2013-02-22,4860.0,4860.0,4760.0,4775.0,4775.0,162603.0
2013-02-25,4800.0,4800.0,4580.0,4635.0,4635.0,252261.0
2013-02-26,4620.0,4635.0,4470.0,4510.0,4510.0,286544.0
2013-02-27,4520.0,4550.0,4360.0,4470.0,4470.0,326860.0
2013-02-28,4475.0,4710.0,4470.0,4670.0,4670.0,219155.0
2013-03-04,4670.0,4670.0,4580.0,4615.0,4615.0,127952.0
2013-03-05,4630.0,4735.0,4620.0,4685.0,4685.0,126609.0
2013-03-06,4745.0,4745.0,4600.0,4645.0,4645.0,110303.0
2013-03-07,4645.0,4680.0,4580.0,4620.0,4620.0,90489.0
2013-03-08,4500.0,4715.0,4500.0,4655.0,4655.0,225390.0
2013-03-11,4600.0,4680.0,4530.0,4620.0,4620.0,150848.0
2013-03-12,4670.0,4710.0,4620.0,4650.0,4650.0,78833.0
2013-03-13,4700.0,4765.0,4690.0,4750.0,4750.0,143682.0
2013-03-14,4700.0,4775.0,4670.0,4750.0,4750.0,101048.0
2013-03-15,4750.0,4770.0,4710.0,4740.0,4740.0,62946.0
2013-03-18,4760.0,4850.0,4685.0,4705.0,4705.0,160848.0
2013-03-19,4705.0,4750.0,4690.0,4710.0,4710.0,91180.0
2013-03-20,4695.0,4750.0,4620.0,4630.0,4630.0,103846.0
2013-03-21,4735.0,4740.0,4620.0,4620.0,4620.0,80237.0
2013-03-22,4560.0,4600.0,4455.0,4490.0,4490.0,248366.0
2013-03-25,4410.0,4465.0,4300.0,4330.0,4330.0,225774.0
2013-03-26,4305.0,4445.0,4305.0,4365.0,4365.0,66207.0
2013-03-27,4360.0,4450.0,4360.0,4400.0,4400.0,81531.0
2013-03-28,4420.0,4475.0,4355.0,4385.0,4385.0,133248.0
2013-03-29,4400.0,4465.0,4310.0,4380.0,4380.0,120227.0
2013-04-01,4380.0,4440.0,4380.0,4410.0,4410.0,65922.0
2013-04-02,4440.0,5070.0,4410.0,5070.0,5070.0,1005018.0
2013-04-03,5070.0,5170.0,4735.0,4850.0,4850.0,815407.0
2013-04-04,4780.0,4850.0,4415.0,4670.0,4670.0,336954.0
2013-04-05,4680.0,5370.0,4500.0,5180.0,5180.0,418970.0
2013-04-08,4940.0,5130.0,4915.0,4945.0,4945.0,270068.0
2013-04-09,4900.0,5160.0,4810.0,5060.0,5060.0,310628.0
2013-04-10,5050.0,5210.0,5010.0,5140.0,5140.0,334946.0
2013-04-11,5140.0,5290.0,5120.0,5230.0,5230.0,221986.0
2013-04-12,5200.0,5800.0,5150.0,5420.0,5420.0,584515.0
2013-04-15,5430.0,5580.0,5300.0,5470.0,5470.0,450150.0
2013-04-16,5360.0,5530.0,5350.0,5500.0,5500.0,228232.0
2013-04-17,5500.0,5590.0,5450.0,5550.0,5550.0,268990.0
2013-04-18,5500.0,5570.0,5290.0,5300.0,5300.0,171105.0
2013-04-19,5300.0,5370.0,5080.0,5200.0,5200.0,117559.0
2013-04-22,5110.0,5340.0,5110.0,5260.0,5260.0,91170.0
2013-04-23,5210.0,5330.0,5200.0,5270.0,5270.0,72120.0
2013-04-24,5260.0,5410.0,5260.0,5340.0,5340.0,118602.0
2013-04-25,5340.0,5340.0,5130.0,5160.0,5160.0,95965.0
2013-04-26,5280.0,5280.0,4995.0,5070.0,5070.0,143237.0
2013-04-29,5070.0,5140.0,5030.0,5060.0,5060.0,81796.0
2013-04-30,5100.0,5110.0,4900.0,4975.0,4975.0,110863.0
2013-05-02,4960.0,4960.0,4745.0,4830.0,4830.0,150776.0
2013-05-03,4830.0,4920.0,4825.0,4870.0,4870.0,62239.0
2013-05-06,4915.0,4915.0,4850.0,4885.0,4885.0,49890.0
2013-05-07,4835.0,4960.0,4830.0,4955.0,4955.0,98152.0
2013-05-08,4950.0,4990.0,4905.0,4960.0,4960.0,47533.0
2013-05-09,4970.0,4970.0,4890.0,4920.0,4920.0,82448.0
2013-05-10,4885.0,4945.0,4860.0,4890.0,4890.0,46462.0
2013-05-13,4830.0,4885.0,4675.0,4810.0,4810.0,162475.0
2013-05-14,4805.0,4805.0,4700.0,4700.0,4700.0,95362.0
2013-05-15,4730.0,4870.0,4690.0,4700.0,4700.0,91472.0
2013-05-16,4790.0,5230.0,4715.0,4925.0,4925.0,334986.0
2013-05-20,4925.0,4935.0,4850.0,4850.0,4850.0,54439.0
2013-05-21,4795.0,4900.0,4795.0,4890.0,4890.0,42547.0
2013-05-22,4885.0,4965.0,4880.0,4940.0,4940.0,80606.0
2013-05-23,4860.0,4950.0,4845.0,4845.0,4845.0,58309.0
2013-05-24,4810.0,4900.0,4740.0,4800.0,4800.0,58677.0
2013-05-27,4800.0,4885.0,4800.0,4840.0,4840.0,35978.0
2013-05-28,4815.0,4815.0,4115.0,4780.0,4780.0,90991.0
2013-05-29,4780.0,4890.0,4775.0,4810.0,4810.0,58466.0
2013-05-30,4880.0,4880.0,4740.0,4775.0,4775.0,72800.0
2013-05-31,4770.0,4800.0,4700.0,4745.0,4745.0,92885.0
2013-06-03,4745.0,4910.0,4620.0,4750.0,4750.0,136219.0
2013-06-04,4730.0,4855.0,4705.0,4720.0,4720.0,71914.0
2013-06-05,4750.0,4795.0,4600.0,4625.0,4625.0,69618.0
2013-06-07,4630.0,4700.0,4570.0,4575.0,4575.0,92533.0
2013-06-10,4585.0,4590.0,4440.0,4525.0,4525.0,94011.0
2013-06-11,4495.0,4600.0,4400.0,4600.0,4600.0,90398.0
2013-06-12,4600.0,4680.0,4510.0,4605.0,4605.0,56229.0
2013-06-13,4640.0,4640.0,4410.0,4575.0,4575.0,59226.0
2013-06-14,4620.0,4695.0,4520.0,4630.0,4630.0,88331.0
2013-06-17,4630.0,4700.0,4600.0,4655.0,4655.0,81651.0
2013-06-18,4730.0,4740.0,4670.0,4725.0,4725.0,92786.0
2013-06-19,4650.0,4975.0,4600.0,4975.0,4975.0,174203.0
2013-06-20,5720.0,5720.0,5720.0,5720.0,5720.0,255988.0
2013-06-21,6570.0,6570.0,6200.0,6570.0,6570.0,1146504.0
2013-06-24,6750.0,6920.0,6310.0,6580.0,6580.0,4206215.0
2013-06-25,6360.0,6440.0,5690.0,5930.0,5930.0,2060488.0
2013-06-26,6090.0,6130.0,5550.0,5860.0,5860.0,1733613.0
2013-06-27,5910.0,6070.0,5730.0,5930.0,5930.0,1083036.0
2013-06-28,5970.0,6020.0,5800.0,5900.0,5900.0,859143.0
2013-07-01,5890.0,5940.0,5690.0,5780.0,5780.0,689023.0
2013-07-02,5780.0,5870.0,5560.0,5700.0,5700.0,647694.0
2013-07-03,5740.0,6150.0,5690.0,5860.0,5860.0,1930670.0
2013-07-04,5940.0,5950.0,5560.0,5600.0,5600.0,692997.0
2013-07-05,5620.0,5690.0,5490.0,5560.0,5560.0,333708.0
2013-07-08,5530.0,5590.0,5200.0,5310.0,5310.0,580989.0
2013-07-09,5310.0,5340.0,5140.0,5270.0,5270.0,425104.0
2013-07-10,5270.0,5330.0,5140.0,5200.0,5200.0,619337.0
2013-07-11,5260.0,5290.0,5200.0,5290.0,5290.0,599636.0
2013-07-12,5350.0,5350.0,5210.0,5300.0,5300.0,494477.0
2013-07-15,5310.0,5340.0,5220.0,5340.0,5340.0,386933.0
2013-07-16,5340.0,5440.0,5300.0,5370.0,5370.0,467885.0
2013-07-17,5370.0,5370.0,5220.0,5330.0,5330.0,346795.0
2013-07-18,5310.0,5370.0,5270.0,5370.0,5370.0,242658.0
2013-07-19,5370.0,5560.0,5330.0,5370.0,5370.0,708071.0
2013-07-22,5250.0,5330.0,4950.0,5180.0,5180.0,464728.0
2013-07-23,5180.0,5260.0,5150.0,5190.0,5190.0,212601.0
2013-07-24,5190.0,5590.0,5170.0,5420.0,5420.0,559627.0
2013-07-25,5420.0,5420.0,5280.0,5360.0,5360.0,196772.0
2013-07-26,5900.0,6160.0,5720.0,6160.0,6160.0,1501194.0
2013-07-29,5950.0,6080.0,5750.0,5800.0,5800.0,1596607.0
2013-07-30,5830.0,5900.0,5550.0,5630.0,5630.0,766793.0
2013-07-31,5670.0,5690.0,5380.0,5420.0,5420.0,759047.0
2013-08-01,5410.0,5540.0,5370.0,5450.0,5450.0,407429.0
2013-08-02,5610.0,6080.0,5600.0,5650.0,5650.0,1746331.0
2013-08-05,5650.0,5840.0,5460.0,5610.0,5610.0,409628.0
2013-08-06,5700.0,5800.0,5560.0,5800.0,5800.0,475470.0
2013-08-07,5800.0,5870.0,5690.0,5690.0,5690.0,352465.0
2013-08-08,5660.0,5660.0,5400.0,5440.0,5440.0,479938.0
2013-08-09,5460.0,5480.0,5300.0,5350.0,5350.0,337553.0
2013-08-12,5320.0,5380.0,5270.0,5350.0,5350.0,239285.0
2013-08-13,5390.0,5560.0,5360.0,5450.0,5450.0,176639.0
2013-08-14,5250.0,5460.0,5250.0,5460.0,5460.0,178094.0
2013-08-16,5400.0,5510.0,5360.0,5400.0,5400.0,129449.0
2013-08-19,5330.0,5490.0,5330.0,5490.0,5490.0,125227.0
2013-08-20,5490.0,5530.0,5320.0,5330.0,5330.0,183080.0
2013-08-21,5390.0,5390.0,5100.0,5270.0,5270.0,256968.0
2013-08-22,5230.0,5230.0,5060.0,5080.0,5080.0,159437.0
2013-08-23,5100.0,5220.0,5090.0,5190.0,5190.0,63640.0
2013-08-26,5250.0,5280.0,5150.0,5190.0,5190.0,99458.0
2013-08-27,5150.0,5230.0,5080.0,5100.0,5100.0,96579.0
2013-08-28,5020.0,5050.0,4955.0,5000.0,5000.0,187787.0
2013-08-29,5000.0,5110.0,4980.0,5070.0,5070.0,57528.0
2013-08-30,5090.0,5250.0,5020.0,5190.0,5190.0,112719.0
2013-09-02,5140.0,5350.0,5130.0,5250.0,5250.0,129598.0
2013-09-03,5110.0,5280.0,5110.0,5210.0,5210.0,67283.0
2013-09-04,5160.0,5420.0,5160.0,5320.0,5320.0,189690.0
2013-09-05,5350.0,5350.0,5210.0,5340.0,5340.0,64200.0
2013-09-06,5370.0,5370.0,5150.0,5350.0,5350.0,129656.0
2013-09-09,5310.0,5430.0,5270.0,5320.0,5320.0,224969.0
2013-09-10,5390.0,5390.0,5150.0,5200.0,5200.0,130166.0
2013-09-11,5200.0,5270.0,5130.0,5190.0,5190.0,124220.0
2013-09-12,5240.0,5840.0,5170.0,5630.0,5630.0,761200.0
2013-09-13,5640.0,5670.0,5270.0,5380.0,5380.0,735214.0
2013-09-16,5390.0,5460.0,5320.0,5360.0,5360.0,207044.0
2013-09-17,5410.0,5420.0,5330.0,5360.0,5360.0,112279.0
2013-09-23,5350.0,5350.0,5230.0,5290.0,5290.0,148819.0
2013-09-24,5290.0,5350.0,5120.0,5210.0,5210.0,165454.0
2013-09-25,5210.0,5220.0,5080.0,5170.0,5170.0,141864.0
2013-09-26,5120.0,5370.0,5120.0,5230.0,5230.0,98563.0
2013-09-27,5300.0,5300.0,5160.0,5170.0,5170.0,83443.0
2013-09-30,5200.0,5200.0,5100.0,5110.0,5110.0,109186.0
2013-10-01,5070.0,5140.0,4915.0,5000.0,5000.0,217269.0
2013-10-02,5000.0,5150.0,5000.0,5080.0,5080.0,116402.0
2013-10-04,5080.0,5080.0,4990.0,5050.0,5050.0,59524.0
2013-10-07,5090.0,5090.0,4995.0,5010.0,5010.0,79017.0
2013-10-08,5020.0,5040.0,4925.0,4930.0,4930.0,93600.0
2013-10-10,4930.0,4980.0,4850.0,4960.0,4960.0,84041.0
2013-10-11,4950.0,5050.0,4930.0,5020.0,5020.0,100799.0
2013-10-14,5020.0,5080.0,4955.0,4960.0,4960.0,67081.0
2013-10-15,4960.0,5140.0,4930.0,4990.0,4990.0,118929.0
2013-10-16,5000.0,5130.0,4950.0,5080.0,5080.0,152262.0
2013-10-17,5050.0,5190.0,4940.0,4985.0,4985.0,230819.0
2013-10-18,5000.0,5030.0,4930.0,4950.0,4950.0,89267.0
2013-10-21,4995.0,5000.0,4920.0,4930.0,4930.0,105312.0
2013-10-22,4930.0,4995.0,4930.0,4935.0,4935.0,62247.0
2013-10-23,4960.0,5000.0,4840.0,4840.0,4840.0,111482.0
2013-10-24,4870.0,4895.0,4825.0,4840.0,4840.0,93486.0
2013-10-25,4850.0,5010.0,4850.0,4925.0,4925.0,107462.0
2013-10-28,4990.0,4990.0,4890.0,4895.0,4895.0,71628.0
2013-10-29,4940.0,4945.0,4800.0,4820.0,4820.0,83242.0
2013-10-30,4820.0,4920.0,4820.0,4885.0,4885.0,109144.0
2013-10-31,4800.0,4820.0,4665.0,4720.0,4720.0,264569.0
2013-11-01,4720.0,4760.0,4675.0,4700.0,4700.0,88049.0
2013-11-04,4530.0,4650.0,4525.0,4605.0,4605.0,190995.0
2013-11-05,4650.0,4690.0,4550.0,4570.0,4570.0,99433.0
2013-11-06,4600.0,4615.0,4535.0,4565.0,4565.0,88804.0
2013-11-07,4565.0,4640.0,4520.0,4570.0,4570.0,73542.0
2013-11-08,4560.0,4595.0,4330.0,4370.0,4370.0,275052.0
2013-11-11,4335.0,4365.0,4140.0,4140.0,4140.0,203725.0
2013-11-12,4130.0,4310.0,4130.0,4240.0,4240.0,60686.0
2013-11-13,4220.0,4390.0,4200.0,4240.0,4240.0,92320.0
2013-11-14,4285.0,4320.0,4110.0,4230.0,4230.0,56814.0
2013-11-15,4235.0,4275.0,4205.0,4255.0,4255.0,45744.0
2013-11-18,4250.0,4540.0,4250.0,4410.0,4410.0,180441.0
2013-11-19,4475.0,4475.0,4310.0,4350.0,4350.0,79322.0
2013-11-20,4350.0,4420.0,4295.0,4360.0,4360.0,77249.0
2013-11-21,4365.0,4395.0,4200.0,4305.0,4305.0,74202.0
2013-11-22,4280.0,4315.0,4195.0,4225.0,4225.0,87131.0
2013-11-25,4290.0,4290.0,4210.0,4250.0,4250.0,64088.0
2013-11-26,4245.0,4280.0,4200.0,4220.0,4220.0,71270.0
2013-11-27,4260.0,4270.0,4220.0,4220.0,4220.0,57320.0
2013-11-28,4210.0,4300.0,4185.0,4285.0,4285.0,61165.0
2013-11-29,4285.0,4430.0,4285.0,4385.0,4385.0,117518.0
2013-12-02,4400.0,4505.0,4370.0,4400.0,4400.0,111751.0
2013-12-03,4450.0,4490.0,4300.0,4305.0,4305.0,66378.0
2013-12-04,4320.0,4320.0,4195.0,4195.0,4195.0,97556.0
2013-12-05,4170.0,4250.0,4145.0,4210.0,4210.0,41511.0
2013-12-06,4140.0,4255.0,4140.0,4190.0,4190.0,48091.0
2013-12-09,4200.0,4270.0,4110.0,4150.0,4150.0,89534.0
2013-12-10,4155.0,4200.0,4100.0,4170.0,4170.0,73829.0
2013-12-11,4200.0,4235.0,4110.0,4125.0,4125.0,58173.0
2013-12-12,4060.0,4130.0,4050.0,4065.0,4065.0,90124.0
2013-12-13,4070.0,4145.0,4060.0,4120.0,4120.0,42674.0
2013-12-16,4165.0,4165.0,4080.0,4135.0,4135.0,43310.0
2013-12-17,4155.0,4155.0,4105.0,4135.0,4135.0,39482.0
2013-12-18,4110.0,4155.0,4100.0,4110.0,4110.0,102932.0
2013-12-19,4090.0,4150.0,4075.0,4120.0,4120.0,68552.0
2013-12-20,4145.0,4225.0,4095.0,4155.0,4155.0,76566.0
2013-12-23,4130.0,4290.0,4130.0,4210.0,4210.0,60226.0
2013-12-24,4325.0,4690.0,4270.0,4505.0,4505.0,373110.0
2013-12-26,4575.0,4575.0,4430.0,4480.0,4480.0,95158.0
2013-12-27,4455.0,4510.0,4425.0,4480.0,4480.0,79175.0
2013-12-30,4515.0,4600.0,4455.0,4500.0,4500.0,60529.0
2014-01-02,4540.0,4640.0,4540.0,4580.0,4580.0,126571.0
2014-01-03,4500.0,4625.0,4500.0,4600.0,4600.0,71687.0
2014-01-06,4630.0,4630.0,4550.0,4575.0,4575.0,67487.0
2014-01-07,4560.0,4610.0,4500.0,4540.0,4540.0,87164.0
2014-01-08,4535.0,4600.0,4390.0,4485.0,4485.0,54123.0
2014-01-09,4580.0,4580.0,4495.0,4515.0,4515.0,82664.0
2014-01-10,4515.0,4715.0,4500.0,4700.0,4700.0,210239.0
2014-01-13,4780.0,4780.0,4635.0,4750.0,4750.0,164877.0
2014-01-14,4695.0,4775.0,4695.0,4755.0,4755.0,100330.0
2014-01-15,4785.0,4800.0,4680.0,4740.0,4740.0,114693.0
2014-01-16,4790.0,4845.0,4740.0,4770.0,4770.0,175552.0
2014-01-17,4590.0,4685.0,4345.0,4650.0,4650.0,3562755.0
2014-01-20,4700.0,4915.0,4645.0,4660.0,4660.0,774570.0
2014-01-21,4680.0,4680.0,4490.0,4540.0,4540.0,461451.0
2014-01-22,4605.0,4605.0,4430.0,4460.0,4460.0,264635.0
2014-01-23,4495.0,4510.0,4385.0,4430.0,4430.0,237888.0
2014-01-24,4395.0,4455.0,4375.0,4390.0,4390.0,137108.0
2014-01-27,4320.0,4395.0,4240.0,4365.0,4365.0,280455.0
2014-01-28,4385.0,4395.0,4250.0,4310.0,4310.0,139671.0
2014-01-29,4315.0,4455.0,4280.0,4405.0,4405.0,200422.0
2014-02-03,4420.0,4470.0,4385.0,4400.0,4400.0,164321.0
2014-02-04,4375.0,4390.0,4295.0,4330.0,4330.0,85986.0
2014-02-05,4360.0,4540.0,4360.0,4510.0,4510.0,343665.0
2014-02-06,4525.0,4685.0,4460.0,4635.0,4635.0,299902.0
2014-02-07,4685.0,4725.0,4620.0,4655.0,4655.0,289644.0
2014-02-10,4695.0,4705.0,4560.0,4680.0,4680.0,137177.0
2014-02-11,4680.0,4700.0,4600.0,4675.0,4675.0,98406.0
2014-02-12,4670.0,4670.0,4600.0,4640.0,4640.0,119184.0
2014-02-13,4605.0,4615.0,4550.0,4570.0,4570.0,126294.0
2014-02-14,4570.0,4840.0,4545.0,4830.0,4830.0,449226.0
2014-02-17,4850.0,4970.0,4750.0,4820.0,4820.0,310561.0
2014-02-18,4810.0,4950.0,4720.0,4815.0,4815.0,343929.0
2014-02-19,4840.0,4850.0,4750.0,4790.0,4790.0,162913.0
2014-02-20,4755.0,4860.0,4755.0,4795.0,4795.0,161802.0
2014-02-21,4755.0,4840.0,4690.0,4725.0,4725.0,152863.0
2014-02-24,4720.0,4750.0,4600.0,4745.0,4745.0,148819.0
2014-02-25,4815.0,4875.0,4710.0,4795.0,4795.0,193702.0
2014-02-26,4805.0,4840.0,4730.0,4760.0,4760.0,70844.0
2014-02-27,4760.0,4760.0,4635.0,4700.0,4700.0,133693.0
2014-02-28,4735.0,4735.0,4570.0,4650.0,4650.0,112478.0
2014-03-03,4650.0,5000.0,4630.0,4910.0,4910.0,643738.0
2014-03-04,4925.0,5240.0,4860.0,5150.0,5150.0,916527.0
2014-03-05,5190.0,5240.0,5090.0,5190.0,5190.0,257445.0
2014-03-06,5190.0,5410.0,5150.0,5320.0,5320.0,693426.0
2014-03-07,5410.0,5740.0,5330.0,5540.0,5540.0,771770.0
2014-03-10,5910.0,6060.0,5730.0,5930.0,5930.0,1274397.0
2014-03-11,5930.0,6030.0,5780.0,5800.0,5800.0,577372.0
2014-03-12,5850.0,5950.0,5670.0,5820.0,5820.0,524479.0
2014-03-13,5900.0,5910.0,5640.0,5820.0,5820.0,668634.0
2014-03-14,5710.0,6200.0,5710.0,5900.0,5900.0,731924.0
2014-03-17,5950.0,6030.0,5730.0,5820.0,5820.0,328394.0
2014-03-18,5840.0,5990.0,5760.0,5980.0,5980.0,303542.0
2014-03-19,5950.0,6100.0,5920.0,5950.0,5950.0,306929.0
2014-03-20,5710.0,6040.0,5710.0,5960.0,5960.0,346561.0
2014-03-21,5940.0,6000.0,5890.0,5910.0,5910.0,155442.0
2014-03-24,5910.0,6100.0,5870.0,5980.0,5980.0,387125.0
2014-03-25,6000.0,6010.0,5850.0,5970.0,5970.0,353248.0
2014-03-26,5970.0,6050.0,5850.0,5900.0,5900.0,206704.0
2014-03-27,5910.0,5910.0,5620.0,5690.0,5690.0,491279.0
2014-03-28,5690.0,5810.0,5500.0,5690.0,5690.0,332197.0
2014-03-31,5760.0,5900.0,5650.0,5750.0,5750.0,229303.0
2014-04-01,5690.0,5780.0,5600.0,5780.0,5780.0,269327.0
2014-04-02,5740.0,5820.0,5710.0,5810.0,5810.0,153476.0
2014-04-03,5790.0,5900.0,5670.0,5770.0,5770.0,230817.0
2014-04-04,5760.0,5790.0,5610.0,5650.0,5650.0,283038.0
2014-04-07,5580.0,5680.0,5440.0,5470.0,5470.0,232290.0
2014-04-08,5480.0,5920.0,5450.0,5820.0,5820.0,583620.0
2014-04-09,6030.0,6180.0,5900.0,5920.0,5920.0,1098332.0
2014-04-10,5940.0,6090.0,5890.0,5900.0,5900.0,271935.0
2014-04-11,5820.0,6030.0,5800.0,6000.0,6000.0,237253.0
2014-04-14,6200.0,6240.0,6040.0,6060.0,6060.0,346554.0
2014-04-15,6080.0,6100.0,5960.0,6080.0,6080.0,287570.0
2014-04-16,6070.0,6190.0,6000.0,6090.0,6090.0,221418.0
2014-04-17,6080.0,6100.0,5900.0,5900.0,5900.0,238746.0
2014-04-18,5900.0,5950.0,5840.0,5910.0,5910.0,192078.0
2014-04-21,6000.0,6000.0,5890.0,5950.0,5950.0,137218.0
2014-04-22,5910.0,6060.0,5910.0,6030.0,6030.0,248287.0
2014-04-23,6030.0,6110.0,5980.0,5980.0,5980.0,233246.0
2014-04-24,5990.0,6030.0,5830.0,5910.0,5910.0,240549.0
2014-04-25,5940.0,5950.0,5690.0,5840.0,5840.0,462700.0
2014-04-28,5770.0,5790.0,5250.0,5580.0,5580.0,1294723.0
2014-04-29,5350.0,5480.0,5210.0,5450.0,5450.0,1884900.0
2014-04-30,5410.0,5450.0,5070.0,5160.0,5160.0,1657724.0
2014-05-02,5030.0,5320.0,4930.0,5200.0,5200.0,1932679.0
2014-05-07,5270.0,5270.0,4985.0,5030.0,5030.0,835291.0
2014-05-08,5030.0,5290.0,5030.0,5220.0,5220.0,714147.0
2014-05-09,5220.0,5300.0,5140.0,5270.0,5270.0,478270.0
2014-05-12,5240.0,5320.0,5220.0,5290.0,5290.0,441729.0
2014-05-13,5280.0,5350.0,5230.0,5340.0,5340.0,391987.0
2014-05-14,5320.0,5370.0,5250.0,5340.0,5340.0,372572.0
2014-05-15,5340.0,5340.0,5250.0,5340.0,5340.0,289123.0
2014-05-16,5370.0,5420.0,5150.0,5250.0,5250.0,541078.0
2014-05-19,5250.0,5300.0,5030.0,5120.0,5120.0,326648.0
2014-05-20,5130.0,5210.0,5000.0,5050.0,5050.0,243162.0
2014-05-21,5050.0,5350.0,5030.0,5300.0,5300.0,478562.0
2014-05-22,5310.0,5350.0,5150.0,5190.0,5190.0,217596.0
2014-05-23,5180.0,5200.0,5060.0,5110.0,5110.0,237832.0
2014-05-26,5120.0,5260.0,5070.0,5190.0,5190.0,163019.0
2014-05-27,5200.0,5200.0,5040.0,5120.0,5120.0,207014.0
2014-05-28,5160.0,5160.0,5010.0,5030.0,5030.0,265309.0
2014-05-29,5080.0,5100.0,4835.0,4910.0,4910.0,287397.0
2014-05-30,4820.0,4920.0,4770.0,4860.0,4860.0,279525.0
2014-06-02,4900.0,4910.0,4715.0,4725.0,4725.0,264200.0
2014-06-03,4750.0,4825.0,4485.0,4545.0,4545.0,434060.0
2014-06-05,4575.0,4575.0,4300.0,4365.0,4365.0,310738.0
2014-06-09,4400.0,4570.0,4365.0,4550.0,4550.0,160559.0
2014-06-10,4530.0,4620.0,4500.0,4535.0,4535.0,116410.0
2014-06-11,4550.0,4575.0,4390.0,4445.0,4445.0,132802.0
2014-06-12,4445.0,4500.0,4380.0,4480.0,4480.0,92684.0
2014-06-13,4540.0,4695.0,4455.0,4480.0,4480.0,176556.0
2014-06-16,4480.0,4520.0,4380.0,4470.0,4470.0,123567.0
2014-06-17,4470.0,4510.0,4430.0,4480.0,4480.0,47851.0
2014-06-18,4500.0,4500.0,4405.0,4440.0,4440.0,85754.0
2014-06-19,4475.0,4595.0,4385.0,4595.0,4595.0,119690.0
2014-06-20,4560.0,4580.0,4420.0,4440.0,4440.0,146795.0
2014-06-23,4415.0,4425.0,4120.0,4180.0,4180.0,283448.0
2014-06-24,4125.0,4260.0,4080.0,4220.0,4220.0,181615.0
2014-06-25,4170.0,4330.0,4150.0,4225.0,4225.0,110926.0
2014-06-26,4225.0,4390.0,4225.0,4350.0,4350.0,96821.0
2014-06-27,4350.0,4425.0,4330.0,4390.0,4390.0,92036.0
2014-06-30,4460.0,4475.0,4365.0,4450.0,4450.0,87859.0
2014-07-01,4515.0,4515.0,4420.0,4470.0,4470.0,62311.0
2014-07-02,4500.0,4880.0,4475.0,4600.0,4600.0,358785.0
2014-07-03,4600.0,4640.0,4510.0,4530.0,4530.0,108875.0
2014-07-04,4485.0,4690.0,4450.0,4610.0,4610.0,120956.0
2014-07-07,4610.0,4650.0,4470.0,4515.0,4515.0,152905.0
2014-07-08,4555.0,4555.0,4395.0,4450.0,4450.0,143593.0
2014-07-09,4450.0,4470.0,4335.0,4340.0,4340.0,170355.0
2014-07-10,4360.0,4450.0,4340.0,4355.0,4355.0,109468.0
2014-07-11,4355.0,4390.0,4260.0,4300.0,4300.0,156593.0
2014-07-14,4290.0,4370.0,4195.0,4230.0,4230.0,165718.0
2014-07-15,4225.0,4275.0,4180.0,4240.0,4240.0,144358.0
2014-07-16,4260.0,4330.0,4230.0,4270.0,4270.0,98713.0
2014-07-17,4270.0,4320.0,4270.0,4280.0,4280.0,69649.0
2014-07-18,4255.0,4300.0,4250.0,4275.0,4275.0,73852.0
2014-07-21,4345.0,4345.0,4270.0,4295.0,4295.0,70439.0
2014-07-22,4450.0,4930.0,4400.0,4580.0,4580.0,1156543.0
2014-07-23,4600.0,4690.0,4400.0,4485.0,4485.0,272114.0
2014-07-24,4450.0,4530.0,4370.0,4390.0,4390.0,167901.0
2014-07-25,4370.0,4470.0,4370.0,4370.0,4370.0,129556.0
2014-07-28,4430.0,4430.0,4250.0,4290.0,4290.0,154366.0
2014-07-29,4295.0,4350.0,4220.0,4220.0,4220.0,157751.0
